date,failte_event_count,failte_free_event_count,failte_festival_count
2026-07-24,22,2,3
2026-07-25,29,9,4
2026-07-26,21,8,3
2026-07-27,5,1,0
2026-07-28,9,2,0
2026-07-29,15,5,0
2026-07-30,35,15,0
2026-07-31,17,1,0
2026-08-01,24,9,0
2026-08-02,14,3,0
2026-08-03,3,0,0
2026-08-04,8,1,0
2026-08-05,13,4,1
2026-08-06,12,4,1
2026-08-07,17,2,2
2026-08-08,20,6,2
2026-08-09,14,3,2
2026-08-10,4,0,0
2026-08-11,9,1,0
2026-08-12,14,5,0
2026-08-13,15,4,1
2026-08-14,15,2,2
2026-08-15,20,7,2
2026-08-16,14,4,2
2026-08-17,5,0,0
2026-08-18,9,1,0
2026-08-19,17,6,0
2026-08-20,19,5,0
2026-08-21,17,2,1
2026-08-22,20,7,1
2026-08-23,11,3,1
2026-08-24,3,0,0
2026-08-25,10,1,1
2026-08-26,16,3,1
2026-08-27,20,5,1
2026-08-28,18,2,1
2026-08-29,16,2,1
2026-08-30,9,1,1
2026-08-31,10,0,0
2026-09-01,7,1,0
2026-09-02,7,1,0
2026-09-03,11,1,0
2026-09-04,11,1,0
2026-09-05,8,1,1
2026-09-06,8,1,0
2026-09-07,3,0,0
2026-09-08,3,1,0
2026-09-09,4,1,0
2026-09-10,5,1,0
2026-09-11,8,1,0
2026-09-12,8,1,0
2026-09-13,5,2,0
2026-09-14,2,0,0
2026-09-15,6,1,0
2026-09-16,6,1,0
2026-09-17,7,2,0
2026-09-18,6,2,0
2026-09-19,7,1,0
2026-09-20,8,1,1
2026-09-21,3,0,0
2026-09-22,3,0,0
2026-09-23,3,0,0
2026-09-24,9,2,1
2026-09-25,7,0,1
2026-09-26,10,1,2
2026-09-27,8,2,2
2026-09-28,4,1,2
2026-09-29,6,1,2
2026-09-30,5,1,2
2026-10-01,4,1,2
2026-10-02,4,2,2
2026-10-03,5,2,2
2026-10-04,7,2,2
2026-10-05,3,1,2
2026-10-06,4,1,2
2026-10-07,5,1,2
2026-10-08,4,1,2
2026-10-09,4,1,2
2026-10-10,7,2,3
2026-10-11,6,2,3
2026-10-12,2,1,1
2026-10-13,3,1,1
2026-10-14,3,1,1
2026-10-15,3,1,1
2026-10-16,3,1,1
2026-10-17,5,2,1
2026-10-18,4,1,1
2026-10-19,2,0,0
2026-10-20,1,0,0
2026-10-21,2,0,0
2026-10-22,2,1,0
2026-10-23,1,0,0
2026-10-24,1,0,0
2026-10-25,2,0,0
2026-10-26,1,0,0
2026-10-27,1,0,0
2026-10-28,1,0,0
2026-10-29,3,1,0
2026-10-30,1,0,0
2026-10-31,1,0,0
2026-11-01,2,0,0
2026-11-02,1,0,0
2026-11-03,1,0,0
2026-11-04,2,1,1
2026-11-05,2,1,1
2026-11-06,2,1,1
2026-11-07,2,1,1
2026-11-08,4,1,1
2026-11-09,1,0,0
2026-11-10,1,0,0
2026-11-11,1,0,0
2026-11-12,1,0,0
2026-11-13,1,0,0
2026-11-14,1,0,0
2026-11-15,2,0,0
2026-11-16,1,0,0
2026-11-17,2,0,0
2026-11-18,1,0,0
2026-11-19,1,0,0
2026-11-20,2,0,0
2026-11-21,2,0,0
2026-11-22,2,0,0
2026-11-23,2,0,0
2026-11-24,2,0,0
2026-11-25,2,0,0
2026-11-26,4,1,0
2026-11-27,2,0,0
2026-11-28,2,0,0
2026-11-29,2,0,0
2026-11-30,2,0,0
2026-12-01,2,0,0
2026-12-02,2,0,0
2026-12-03,2,0,0
2026-12-04,2,0,0
2026-12-05,2,0,0
2026-12-06,2,0,0
2026-12-07,2,0,0
2026-12-08,2,0,0
2026-12-09,2,0,0
2026-12-10,2,0,0
2026-12-11,2,0,0
2026-12-12,4,1,0
2026-12-13,3,1,0
2026-12-14,2,0,0
2026-12-15,2,0,0
2026-12-16,2,0,0
2026-12-17,2,0,0
2026-12-18,2,0,0
2026-12-19,2,0,0
2026-12-20,2,0,0
2026-12-21,2,0,0
2026-12-22,2,0,0
2026-12-23,2,0,0
2026-12-24,2,0,0
2026-12-25,2,0,0
2026-12-26,2,0,0
2026-12-27,2,0,0
2026-12-28,2,0,0
2026-12-29,2,0,0
2026-12-30,2,0,0
2026-12-31,3,1,0
2027-01-01,1,0,0
2027-01-02,1,0,0
2027-01-03,1,0,0
2027-01-04,1,0,0
2027-01-05,1,0,0
2027-01-06,1,0,0
2027-01-07,1,0,0
2027-01-08,1,0,0
2027-01-09,1,0,0
2027-01-10,2,0,0
2027-01-11,1,0,0
2027-01-12,1,0,0
2027-01-13,1,0,0
2027-01-14,1,0,0
2027-01-15,1,0,0
2027-01-16,1,0,0
2027-01-17,1,0,0
2027-01-18,1,0,0
2027-01-19,1,0,0
2027-01-20,1,0,0
2027-01-21,1,0,0
2027-01-22,1,0,0
2027-01-23,1,0,0
2027-01-24,1,0,0
2027-01-25,1,0,0
2027-01-26,1,0,0
2027-01-27,1,0,0
2027-01-28,1,0,0
2027-01-29,1,0,0
2027-01-30,1,0,0
2027-01-31,1,0,0
