date,kickoff_local,competition,home_team,away_team,intensity,is_ireland_match
2023-08-11,18:30,La Liga,UD Almería,Rayo Vallecano de Madrid,1,False
2023-08-11,20:00,Premier League,Burnley FC,Manchester City FC,1,False
2023-08-11,21:00,La Liga,Sevilla FC,Valencia CF,1,False
2023-08-12,13:00,Premier League,Arsenal FC,Nottingham Forest FC,1,False
2023-08-12,15:00,Premier League,AFC Bournemouth,West Ham United FC,1,False
2023-08-12,15:00,Premier League,Brighton & Hove Albion FC,Luton Town FC,1,False
2023-08-12,15:00,Premier League,Everton FC,Fulham FC,1,False
2023-08-12,15:00,Premier League,Sheffield United FC,Crystal Palace FC,1,False
2023-08-12,16:00,La Liga,Real Sociedad de Fútbol,Girona FC,1,False
2023-08-12,17:30,Premier League,Newcastle United FC,Aston Villa FC,1,False
2023-08-12,18:30,La Liga,UD Las Palmas,RCD Mallorca,1,False
2023-08-12,20:30,La Liga,Athletic Club,Real Madrid CF,1,False
2023-08-13,14:00,Premier League,Brentford FC,Tottenham Hotspur FC,1,False
2023-08-13,16:00,La Liga,RC Celta de Vigo,CA Osasuna,1,False
2023-08-13,16:30,Premier League,Chelsea FC,Liverpool FC,2,False
2023-08-13,18:30,La Liga,Villarreal CF,Real Betis Balompié,1,False
2023-08-13,20:30,La Liga,Getafe CF,FC Barcelona,1,False
2023-08-14,18:30,La Liga,Cádiz CF,Deportivo Alavés,1,False
2023-08-14,20:00,Premier League,Manchester United FC,Wolverhampton Wanderers FC,1,False
2023-08-14,20:30,La Liga,Club Atlético de Madrid,Granada CF,1,False
2023-08-18,18:30,La Liga,RCD Mallorca,Villarreal CF,1,False
2023-08-18,19:30,Bundesliga,SV Werder Bremen,FC Bayern München,1,False
2023-08-18,19:45,Premier League,Nottingham Forest FC,Sheffield United FC,1,False
2023-08-18,20:30,La Liga,Valencia CF,UD Las Palmas,1,False
2023-08-19,14:30,Bundesliga,Bayer 04 Leverkusen,RB Leipzig,1,False
2023-08-19,14:30,Bundesliga,VfL Wolfsburg,1. FC Heidenheim 1846,1,False
2023-08-19,14:30,Bundesliga,TSG 1899 Hoffenheim,SC Freiburg,1,False
2023-08-19,14:30,Bundesliga,FC Augsburg,Borussia Mönchengladbach,1,False
2023-08-19,14:30,Bundesliga,VfB Stuttgart,VfL Bochum 1848,1,False
2023-08-19,15:00,Premier League,Fulham FC,Brentford FC,1,False
2023-08-19,15:00,Premier League,Liverpool FC,AFC Bournemouth,1,False
2023-08-19,15:00,Premier League,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,False
2023-08-19,16:00,La Liga,Real Sociedad de Fútbol,RC Celta de Vigo,1,False
2023-08-19,17:30,Premier League,Tottenham Hotspur FC,Manchester United FC,2,False
2023-08-19,17:30,Bundesliga,Borussia Dortmund,1. FC Köln,1,False
2023-08-19,18:30,La Liga,UD Almería,Real Madrid CF,1,False
2023-08-19,20:00,Premier League,Manchester City FC,Newcastle United FC,1,False
2023-08-19,20:30,La Liga,CA Osasuna,Athletic Club,1,False
2023-08-20,14:00,Premier League,Aston Villa FC,Everton FC,1,False
2023-08-20,14:30,Bundesliga,1. FC Union Berlin,1. FSV Mainz 05,1,False
2023-08-20,16:30,Premier League,West Ham United FC,Chelsea FC,1,False
2023-08-20,16:30,Bundesliga,Eintracht Frankfurt,SV Darmstadt 98,1,False
2023-08-20,18:00,La Liga,Girona FC,Getafe CF,1,False
2023-08-20,18:30,La Liga,FC Barcelona,Cádiz CF,1,False
2023-08-20,20:30,La Liga,Real Betis Balompié,Club Atlético de Madrid,1,False
2023-08-21,18:00,La Liga,Deportivo Alavés,Sevilla FC,1,False
2023-08-21,20:00,Premier League,Crystal Palace FC,Arsenal FC,1,False
2023-08-21,20:30,La Liga,Granada CF,Rayo Vallecano de Madrid,1,False
2023-08-25,18:30,La Liga,UD Las Palmas,Real Sociedad de Fútbol,1,False
2023-08-25,19:30,Bundesliga,RB Leipzig,VfB Stuttgart,1,False
